SpocWebEntityId	Version	ChangeTime	IsDeleted	IsPrivate	ISO2	ISO3	EnglishName	GermanName	AreaTotal	AreaLand	ContinentId	VehicleCode	CapitalId	ChangeUserId	Alcohol-l	LanguageId	x	y
26825	10	2013-03-10	0	0	AD	AND	Andorra	Andorra	467	450	1111	AND	28823	20	15.5		1.51333	42.5167
26826	11	2013-03-10	0	0	AE	ARE	United Arab Emirates	Vereinigte Arabische Emirate	77700	83600	27161	UAE	28659	20	0.5	472	54.42	24.47
26827	8	2013-03-10	0	0	AF	AFG	Afghanistan	Afghanistan	652225	652090	27161	AFG	31244	20	0	455	69.2	34.5
26828	7	2013-03-10	0	0	AG	ATG	Antigua And Barbuda	Antigua und Barbuda	441	440	27160	AG	36653	20	7.2		-61.85	17.1167
26829	7	2012-06-03	0	0	AI	AIA	Anguilla	Anguilla	0	0	27160	AXA	35903	20			-63.049	18.2272
26830	5	2012-02-09	0	0	AL	ALB	Albania	Albanien	28748	27400	1111	AL	34880	20	6.7		19.9565	40.793
26831	6	2012-02-09	0	0	AM	ARM	Armenia	Armenien	29800	28200	27161	ARM	35746	20	11.4		44.5167	40.18
26832	6	2013-03-10	0	0	AN	ANT	Netherlands Antilles	Niederländische Antillen	0	0	27160	NA		20			-69	12.1833
26833	7	2012-03-03	0	0	AO	AGO	Angola	Angola	1246700	1246700	27156	ANG	32115	20	5.4	467	13.23	-8.8
26834	3	2013-03-10	0	0	AQ	ATA	Antarctica	Antarktis	0	0	27159			20				-90
26835	8	2012-06-03	0	0	AR	ARG	Argentina 2	Argentinien	2766889	2736690	27160	RA	29402	20	10	492	-58.41	-34.62
26836	5	2012-06-03	0	0	AS	ASM	American Samoa	Amerikanisch Samoa	0	0	27201		36747	20			-170.7	-14.2833
26837	8	2012-03-03	0	0	AT	AUT	Austria	Österreich	8273	82730	1111	A	35593	20	13.2	497	14.381	47.712
26838	7	2012-03-03	0	0	AU	AUS	Australia	Australien	7682300	7644440	27157	AUS	35904	20	10	499	149.027	-35.4776
26839	5	2011-07-12	0	0	AW	ABW	Aruba	Aruba	0	0	27160	ARU	35905	20			-69.9933	12.5083
26840	5	2012-02-09	0	0	AZ	AZE	Azerbaijan	Aserbaidshan	86600	0	27161	AZ	28990	20	10.6		49.83	40.42
26841	8	2012-02-09	0	0	BA	BIH	Bosnia and Herzegovina	Bosnien-Herzegowina	51129	51000	1111	BIH	33951	20	9.6		18.43	43.87
26842	7	2012-03-03	0	0	BB	BRB	Barbados	Barbados	430	430	27160	BDS	35906	20	6.9	499	-59.5333	13
26843	6	2012-03-03	0	0	BD	BGD	Bangladesh	Bangladesh	147570	130170	27161	BD	35907	20	0.2	468	90.36	23.7
26844	7	2012-03-03	0	0	BE	BEL	Belgium	Belgien	30518	32820	1111	B	29376	20	10.8	496	4.29368	50.8165
26845	6	2012-03-03	0	0	BF	BFA	Burkina Faso	Burkina Faso	274200	273600	27156	BF	35908	20	7	496	-1.66667	12.3333
26846	5	2012-02-09	0	0	BG	BGR	Bulgaria	Bulgarien	110994	110550	1111	BG	34341	20	12.4		25.3029	42.9342
26847	7	2012-03-03	0	0	BH	BHR	Bahrain	Bahrain	680	680	27161	BRN	32248	20	3.7	472	50.58	26.2
26848	6	2012-03-03	0	0	BI	BDI	Burundi	Burundi	27834	25680	27156	RU	35909	20	9.5	496	30	-3.5
26849	6	2012-03-03	0	0	BJ	BEN	Benin	Benin	112622	110620	27156	BJ	35910	20	2.2	496	2.6	6.46667
26850	4	2013-03-10	0	0	BM	BMU	Bermuda	Bermuda	0	0	27158		30746	20				32.3
26851	7	2012-02-09	0	0	BN	BRN	Brunei	Brunei	5765	5270	27201	BRU	35911	20	2		114.942	4.89028
